Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18A_est1,2012,5715,330,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Owner occupied with a mortgage,All,All,NA
T18A_est2,2012,5125,331,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,All,All
T18A_est3,2012,850,187,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18A_est4,2012,55,36,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est5,2012,180,88,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est6,2012,125,58,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est7,2012,75,53,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est8,2012,415,136,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est9,2012,1925,223,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est10,2012,40,37,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est11,2012,110,69,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est12,2012,310,97,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est13,2012,260,91,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est14,2012,1205,181,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est15,2012,900,160,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est16,2012,10,21,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est17,2012,15,19,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
