Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18B_est1,2012,3900,315,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Owner occupied with no mortgage,All,All,NA
T18B_est2,2012,3310,276,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,All,All
T18B_est3,2012,1065,165,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18B_est4,2012,155,76,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est5,2012,295,88,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est6,2012,230,94,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est7,2012,90,54,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est8,2012,300,130,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est9,2012,865,154,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est10,2012,65,44,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est11,2012,85,55,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est12,2012,205,83,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est13,2012,145,57,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est14,2012,365,107,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est15,2012,485,106,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est16,2012,35,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est17,2012,80,53,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est18,2012,95,50,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est19,2012,45,41,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est20,2012,230,75,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est21,2012,895,163,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,All
T18B_est22,2012,125,105,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est23,2012,70,52,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est24,2012,80,43,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est25,2012,75,53,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est26,2012,545,132,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est27,2012,4,6,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,All,All
T18B_est28,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18B_est29,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est30,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est31,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est32,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
