Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est1,2012,3070,324,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Renter occupied,All,All,NA
T18C_est2,2012,1725,279,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2012,510,154,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2012,140,82,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2012,120,71,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2012,75,59,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2012,65,54,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2012,110,69,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2012,585,166,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2012,125,88,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2012,50,34,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2012,80,51,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2012,145,103,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2012,185,108,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2012,505,115,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
