NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1172465,,BROOKDALE,910 UPPER BROOK CT,CHARLOTTESVILLE,VA,22903,96,1,Active,0,0,01/01/2020,01/01/2050,01/01/2050,38.0102,-78.522003,,,,,,,,,,For Profit,,,,,0,72,24,,,,,,,,,Family
1172473,,MOUNTAIN LAUREL MANOR,OFF OF BOBBY'S WAY & ROYAL DR,STAUNTON,VA,24401,48,1,Active,0,0,01/01/2019,01/01/2049,01/01/2049,38.150699,-79.073303,,,,,,,,,,Non-Profit,,,,,0,28,20,,,,,,,,,Family
1172474,,HERONVIEW,21391 PACIFIC BLVD,STERLING,VA,20166,96,1,Active,0,0,01/01/2018,01/01/2048,01/01/2048,39.02425,-77.436622,,,,,,,,,,Non-Profit,,,,,18,58,20,,,,,,,,,Family
1173313,,FORREST PINES SENIORS,14539 OLD COURTHOUSE WAY,NEWPORT NEWS,VA,23608,123,1,Active,0,0,01/01/2015,01/01/2045,01/01/2045,37.134296,-76.54026,,,,,,,,,FORREST PINES SENIORS LP,For Profit,,,,,40,83,0,,,,,,,,,Elderly or disabled
1147136,,AHPP CR BAILEY ROAD APARTMENTS,25066 Bentlee Way,Greenbush,VA,23357-2319,24,2,Active,0,0,08/01/2019,08/25/2047,09/20/2039,37.7585,-75.6732,Accomack,51001,02,,,51001090402,EAST COAST PROPERTY MANAGEMENT,,EASTERN SHORE OF VA,Non-Profit,,,,,4,12,8,,,,,,,,,Family
1094947,,ACCOMACK MANOR,26463 Metompkin Rd,Parksley,VA,23421-3498,90,2,Active,0,0,01/01/2007,01/01/2037,01/01/2037,37.760911,-75.610772,Accomack,51001,02,,,51001090402,,,ACCOMACK MANOR LLC,Multiple,,,01/01/2007,01/01/2007,76,14,0,,,,,,,,,Elderly or disabled
1095257,,PINE STREET,6 Carter St,Onancock,VA,23417-1507,30,2,Active,0,0,01/01/2017,01/01/2047,01/29/2034,37.713011,-75.735797,Accomack,51001,02,,,51001090600,,,EASTERN SHORE OF VIRGINIA HOUSING ALLIANCE,Non-Profit,,,,,10,20,,,,,,,,713,,Elderly or disabled
1121924,,PINE STREET APARTMENTS,6 CARTER ST,ACCOMAC,VA,23417,30,1,Active,0,1,07/21/1983,05/31/2047,05/31/2047,37.71311,-75.73577,Accomack,51001,02,,,51001090600,EAST COAST PROPERTY MANAGEMENT,,PINE STREET APTS LLC,Non-Profit,,,,,10,20,0,,,,,,,713,,Family
1113744,,ONANCOCK SQUARE,173 Jacob St,Onancock,VA,23417-1535,40,2,Active,0,1,01/01/1987,01/01/2037,03/24/2034,37.711095,-75.734684,Accomack,51001,02,,,51001090600,TM ASSOCIATES MANAGEMENT INC,For Profit,ONANCOCK SQUARE LP,Multiple,,,,,16,24,0,,,,,,,713,,Family
1120411,,ACCOMACK SENIOR VILLAGE,4 Boundary Ave,Onancock,VA,23417-1538,33,2,Active,0,1,11/10/1997,10/29/2047,01/01/2032,37.716385,-75.727897,Accomack,51001,02,,,51001090600,SEVERN MGMT CO LLC,For Profit,SHENANDOAH RURAL ASSOC,For Profit,,,,,33,0,0,,,,,,,713,,Elderly or disabled
1094968,,MILL RUN,35409 Mill Run Ln,Belle Haven,VA,23306-1536,26,2,Active,0,1,03/28/1996,01/01/2043,09/25/2033,37.55574,-75.821869,Accomack,51001,02,,,51001090800,,,MILL RUN APTS LLC,For Profit,,,,,,,,,,,,,,713,,Family
1095735,,AHIP RENTAL HOUSING,2520 Proffit Rd,Charlottesville,VA,22911-5702,1,1,Active,0,0,03/17/2003,03/17/2023,03/17/2023,38.116791,-78.422737,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003010303,,,AHIP,,,,,,,,,,,,,,,,,
1094740,,WILTON FARM,1430 Wilton Farm Rd,Charlottesville,VA,22911-7609,144,0,Inconclusive,1,0,01/01/1992,01/01/2022,01/01/2022,38.03638,-78.449922,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003010502,,,WILTON ASSOC LP,Multiple,,,,,0,79,65,,,,,,,,,Family
1094789,,RIO HILL,1612 Rio Hill Dr,Charlottesville,VA,22901-1457,139,1,Active,0,0,01/01/1995,01/01/2025,01/01/2025,38.080594,-78.469591,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003010604,,,RIO HILL ASSOC LP,Multiple,,,,,0,103,36,,,,,,,,,Family
1094985,,WHITEWOOD VILLAGE APARTMENTS,151 Whitewood Rd,Charlottesville,VA,22901-1650,12,0,Inactive,0,1,08/09/2005,08/09/2020,08/09/2020,38.074211,-78.494392,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003010701,,,ABLEMARLE HOUSING IMPROVEMENT,,,,,,,,,,,,,,,,,
1094888,,PARK'S EDGE,191 Whitewood Rd,Charlottesville,VA,22901-1647,96,1,Active,0,3,09/01/1987,01/01/2035,01/01/2035,38.074207,-78.493082,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003010701,,,ALBERMARLE HOUSING ASSOC LP,Non-Profit,,,,,19,58,19,,,,,,,,,Family
1095759,,,6017 Cling Ln,Crozet,VA,22932-9400,4,0,Inactive,0,1,04/09/1999,04/09/2009,04/09/2009,38.074758,-78.709034,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003011101,,,AHIP,,,,,,,,,,,,,,,,,
1094702,,SCOTTSVILLE APARTMENTS,300 Page St,Scottsville,VA,24590-3096,34,3,Active,0,1,01/01/1991,01/01/2043,06/10/2028,37.798211,-78.497662,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003011400,,,SCOTTSVILLE APTS LP,Non-Profit,,,01/01/1924,01/01/1925,,,,,,,,,,1266,,Elderly or disabled
1095764,,AHIP CHDO HOWARDSVILLE,10466 Howardsville Tpke,Esmont,VA,22937-2502,1,0,Inactive,0,1,01/17/2005,01/17/2015,01/17/2015,37.748622,-78.656643,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003011400,,,AHIP,,,,,,,,,,,,,,,1266,,
1095766,,SCATTERED SITES,2820 Randolphs Orchard Ln,Esmont,VA,22937-1937,1,1,Active,0,0,01/10/2003,01/10/2023,01/10/2023,37.828237,-78.597541,Albemarle,51003,05,Metropolitan Statistical Area,16820,51003011400,,,AHIP,,,,,,,,,,,,,,,1266,,
1095768,,,PORTERS RD,ESMONT,VA,22937,1,0,Inactive,0,1,03/26/2003,03/26/2013,03/26/2013,37.81803,-78.61255,Albemarle,51003,05,,16820,51003011400,,,AHIP,,,,,,,,,,,,,,,1266,,
1095770,,,RANDOLPH ORCHARD LN,ESMONT,VA,22937,1,0,Inactive,0,1,01/22/1998,01/22/2008,01/22/2008,37.81803,-78.61255,Albemarle,51003,05,,16820,51003011400,,,AHIP,,,,,,,,,,,,,,,1266,,
1095058,,ALLEGHANY BUILDING,511 E Ridgeway St,Clifton Forge,VA,24422-1350,20,2,Active,0,0,01/01/1999,01/01/2029,05/26/2025,37.815618,-79.825189,Alleghany,51005,09,,,51005070100,,,ALLEGHENY BUILDING LP,Non-Profit,,,,,20,0,,,,,,,,780,,Family
1147145,,,421 Keswick St,Clifton Forge,VA,24422-1160,5,1,Active,0,0,09/10/2015,09/10/2030,09/10/2030,37.815779,-79.826946,Alleghany,51005,09,,,51005070100,,,TOTAL ACTION FOR PROGRESS,,,,,,,,,,,,,,,780,,
1095286,,CEDAR FOREST,306 Dairy St,Covington,VA,24426-6429,40,1,Active,0,1,01/01/2002,01/01/2033,01/01/2033,37.767129,-79.972494,Alleghany,51005,09,,,51005080202,,,CEDAR FOREST LP,For Profit,,,,,0,20,20,,,,,,,760,,Family
1122282,,GILES,8710 Virginia St,Amelia Court House,VA,23002-4823,16,2,Active,0,1,11/10/1997,10/29/2047,01/01/2034,37.334526,-77.984612,Amelia,51007,07,Metropolitan Statistical Area,40060,51007930200,GEM MANAGEMENT LLC,For Profit,GAVA LP,For Profit,,,,,8,8,0,,,,,,,960,,Family
1094690,,AMHERST ACRES #2,606 Walnut St,Amherst,VA,24521,5,0,Inconclusive,1,0,01/01/1991,01/01/2021,01/01/2021,37.58528,-79.07351,Amherst,51009,06,Metropolitan,31340,51009010201,,,PARKMAN PARTNERSHIP II,For Profit,,,,,0,0,5,,,,,,,,,
1113219,,AMHERST VILLAGE,149 Newington Dr,Amherst,VA,24521-2627,48,2,Active,0,1,01/01/1992,01/01/2043,06/29/2042,37.58763,-79.0522,Amherst,51009,06,Metropolitan Statistical Area,31340,51009010201,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,Multiple,,,,,48,0,0,,,,,,,,,Elderly or disabled
1106134,,AMHERST ACRES III,167 Walnut St,Amherst,VA,24521-3226,10,1,Active,0,0,01/01/2007,01/01/2037,01/01/2037,37.59243,-79.035087,Amherst,51009,06,Metropolitan Statistical Area,31340,51009010201,,,BC SUGAR MAPLE LLC,For Profit,,,,,0,0,10,,,,,,,,,Family
1103764,,AMHERST ACRES II,137 Walnut St,Amherst,VA,24521-3226,5,0,Inconclusive,1,0,01/01/1991,01/01/2021,01/01/2021,37.59252,-79.03513,Amherst,51009,06,Metropolitan Statistical Area,31340,51009010201,,,GEORGE PARKMAN JR,For Profit,,,,,0,0,5,,,,,,,,,Family
1111583,,RUTLEDGE HILLS,122 Dulwich Dr,Amherst,VA,24521-2556,48,2,Active,0,2,03/12/1987,01/01/2040,02/22/2037,37.573263,-79.036193,Amherst,51009,06,Metropolitan Statistical Area,31340,51009010201,COMMUNITY HOUSING PARTNERS,For Profit,AMHERST-RUTLEDGE HILLS LLC,Multiple,,,,,20,24,4,,,,,,,,,Family
1120638,,WILLOW BRANCH VA LLC,113 Branch Dr,Madison Hts,VA,24572-2463,48,1,Active,0,1,11/12/1999,09/10/2048,09/10/2048,37.437028,-79.119034,Amherst,51009,06,Metropolitan Statistical Area,31340,51009010504,GEM MANAGEMENT LLC,,WILLOW BRANCH VA LLC,For Profit,,,,,12,36,0,,,,,,,740,,Family
1104710,,PHELPS ROAD PLACE,190 Phelps Rd,MADISON HEIGHTS,VA,24572-0015,22,2,Active,0,0,01/01/2014,01/01/2044,08/06/2034,37.429556,-79.120734,Amherst,51009,06,Metropolitan Statistical Area,31340,51009010504,,,PHELPS ROAD PARTNERS LP,Non-Profit,,,,,,,,,,,,,,740,,Elderly or disabled
1095202,,WILLOW BRANCH,115 Branch Dr,Madison Heights,VA,24572-2465,48,1,Active,0,2,11/12/1999,01/01/2049,01/01/2049,37.437129,-79.118828,Amherst,51009,06,Metropolitan Statistical Area,31340,51009010504,"GEM MANAGEMENT, INC",For Profit,,Non-Profit,,,,,12,36,0,,,,,,,740,,Family
1095953,,SPNH MAYS STREET HOUSING - RUSH LTH,226 Mays St,Madison Heights,VA,24572-5102,7,1,Active,0,0,05/01/2009,05/01/2024,05/01/2024,37.441891,-79.126095,Amherst,51009,06,Metropolitan Statistical Area,31340,51009010506,,,SPNH MAYS STREET HOUSING - RUSH LT,,,,,,,,,,,,,,,,,
1095014,,MILL ROADS APARTMENTS,211 Harris Rd,Madison Heights,VA,24572,4,0,Inactive,0,1,10/27/1980,10/27/2000,10/27/2000,37.43808,-79.08002,Amherst,51009,06,Metropolitan,31340,51009010600,BURFORD RAYMOND D BURFORD FAITHY,For Profit,BURFORD RAYMOND D BURFORD FAITHY C,For Profit,,,,,,,,,,,,,,740,,
1118892,,DOGWOOD APARTMENTS,151 Bradford Ln,Appomattox,VA,24522-9423,48,2,Active,0,3,04/07/1982,01/01/2048,06/23/2046,37.348513,-78.821936,Appomattox,51011,05,Metropolitan Statistical Area,31340,51011040101,GEM MANAGEMENT LLC,For Profit,DOGWOOD APTS VA LLC,For Profit,,,,,8,34,6,,,,,,,,,Family
1094899,,VIRGINIA GARDENS,1706 N Taylor St,Arlington,VA,22207-3136,76,1,Active,0,0,01/01/1997,01/01/2027,01/01/2027,38.891898,-77.113373,Arlington,51013,08,Metropolitan Statistical Area,47900,51013100600,,,VIRGINIA GARDENS ASSOC LP,Multiple,,,,,8,44,20,,,,,,,2150,,Family
